model_trial_0,9,"(1, 3)",HDBSCAN,UMAP,0.6407
model_trial_1,10,"(1, 1)",HDBSCAN,UMAP,0.3694
model_trial_2,9,"(1, 1)",K-means,UMAP,0.3754
model_trial_3,10,"(1, 2)",HDBSCAN,UMAP,0.5096
model_trial_4,8,"(1, 2)",HDBSCAN,UMAP,0.4578
model_trial_5,10,"(1, 2)",HDBSCAN,UMAP,0.5598
model_trial_6,12,"(1, 3)",K-means,UMAP,0.8287
model_trial_7,8,"(1, 2)",K-means,UMAP,0.7641
model_trial_8,14,"(1, 2)",K-means,UMAP,0.7412
model_trial_9,13,"(1, 1)",K-means,PCA,0.3749
model_trial_10,11,"(1, 3)",K-means,PCA,0.8466
model_trial_11,11,"(1, 3)",K-means,PCA,0.8466
model_trial_12,11,"(1, 3)",K-means,PCA,0.8466
model_trial_13,11,"(1, 3)",K-means,PCA,0.8324
model_trial_14,10,"(1, 3)",K-means,PCA,0.863
model_trial_15,10,"(1, 3)",K-means,PCA,0.863
model_trial_16,10,"(1, 3)",K-means,PCA,0.8646
model_trial_17,10,"(1, 3)",K-means,PCA,0.8646
model_trial_18,10,"(1, 3)",K-means,PCA,0.8635
model_trial_19,12,"(1, 3)",K-means,PCA,0.8514
model_trial_20,10,"(1, 1)",K-means,PCA,0.3692
model_trial_21,10,"(1, 3)",K-means,PCA,0.8635
model_trial_22,10,"(1, 3)",K-means,PCA,0.8392
model_trial_23,9,"(1, 3)",K-means,PCA,0.8581
model_trial_24,10,"(1, 3)",K-means,PCA,0.8457
